county,cousubfp,tract
02150,41200,0003.00
02150,41200,0004.00
02150,41200,0005.00
02158,82700,0001.00
02164,42780,0001.00
02170,47440,0001.01
02170,47440,0001.02
02170,47440,0002.00
02170,47440,0003.00
02170,47440,0004.01
02170,47440,0004.02
02170,47440,0005.01
02170,47440,0005.02
02170,47440,0006.01
02170,47440,0006.03
02170,47440,0006.04
02170,47440,0007.01
02170,47440,0007.03
02170,47440,0007.05
02170,47440,0007.06
02170,47440,0008.00
02170,47440,0009.00
02170,47440,0010.01
02170,47440,0010.03
02170,47440,0010.04
02170,47440,0011.00
02170,47440,0012.01
02170,47440,0012.02
02170,47440,0013.00
02180,54970,0001.00
02180,54970,0002.00
02185,55970,0001.00
02185,55970,0002.00
02185,55970,0003.00
02188,56270,0001.00
02188,56270,0002.00
02195,60360,0002.00
02198,34575,0003.00
02198,48873,9401
02198,64310,0001.00
02198,64310,0002.00
02220,70590,0001.00
02220,70590,0002.00
02230,70810,0001.00
02240,72030,0001.00
02240,72030,0004.00
02261,14420,0002.00
02261,14420,0003.00
02261,17350,0001.00
02275,86420,0003.00
02282,86498,0001.00
02290,42080,0002.00
02290,42080,0003.00
02290,46060,0004.00
02290,86690,0001.00
04001,90612,9441
04001,90612,9442.01
04001,90612,9442.02
04001,90612,9443
04001,90612,9449.02
04001,90918,9426
04001,91071,9705.01
04001,91071,9705.02
04001,91275,9705.02
04001,91326,9440
04001,91326,9449.01
04001,91326,9449.02
04001,91326,9450.01
04001,91326,9450.02
04001,92805,9451
04001,92805,9702
04001,92958,9702
04001,92958,9703
04001,93315,9427
04003,90255,0003.01
04003,90255,0003.02
04003,90255,0003.03
04003,90306,0010.00
04003,90306,0011.00
04003,90306,0012.00
04003,90306,0019.00
04003,90306,0020.01
04003,90306,0020.02
04003,90306,0021.00
04003,90408,0001.00
04003,90969,0006.00
04003,90969,0007.00
04003,90969,0008.00
04003,90969,0009.01
04003,90969,0009.02
04003,91122,0005.00
04003,93182,0004.00
04003,93182,0013.00
04003,93182,0014.01
04003,93182,0014.02
04003,93182,0015.01
04003,93182,0015.02
04003,93182,0016.01
04003,93182,0016.02
04003,93182,0017.01
04003,93182,0017.02
04003,93182,0017.03
04003,93182,0018.00
04003,93825,0002.01
04003,93825,0002.02
04003,93825,0002.03
04005,91198,0001.00
04005,91198,0002.00
04005,91198,0003.00
04005,91198,0004.00
04005,91198,0005.00
04005,91198,0006.00
04005,91198,0007.00
04005,91198,0008.00
04005,91198,0009.00
04005,91198,0010.00
04005,91198,0011.01
04005,91198,0011.02
04005,91198,0012.00
04005,91198,0013.01
04005,91198,0013.02
04005,91198,0015.00
04005,91198,0016.00
04005,91198,0022.00
04005,91530,0023.00
04005,91581,9451
04005,91683,0023.00
04005,91838,0020.00
04005,93519,0021.00
04005,93519,9422.01
04005,93519,9422.02
04005,93519,9449
04005,93519,9450
04005,93519,9451
04005,93519,9452
04005,93876,0017.00
04005,93876,0022.00
04005,93876,0023.00
04007,91277,9402
04007,91495,0008.00
04007,91495,0009.00
04007,91495,0010.00
04007,91495,0011.00
04007,91495,0012.00
04007,92570,0001.00
04007,92570,0002.00
04007,92570,0003.01
04007,92570,0003.02
04007,92570,0004.00
04007,92570,0005.00
04007,93109,9404
04007,93470,0006.00
04007,93470,0007.00
04007,93927,0013.00
04009,90357,9616
04009,92652,9611
04009,92652,9616
04009,92907,9611
04009,92907,9612.01
04009,92907,9612.02
04009,92907,9613
04009,92907,9614
04009,92907,9615
04009,92907,9617
04009,93111,9405
04011,90663,9601
04011,90663,9602
04011,91020,9603
04012,92480,0201.00
04012,92480,0202.01
04012,92480,0202.02
04012,92480,0205.01
04012,92480,0205.02
04012,92480,0206.02
04012,92480,9402
04012,92480,9403
04013,90459,0506.03
04013,90459,0506.04
04013,90459,0506.05
04013,90459,0506.06
04013,90459,0506.07
04013,90459,0506.08
04013,90459,0506.09
04013,90459,0506.10
04013,90459,0506.11
04013,90459,0507.01
04013,90459,0507.02
04013,90561,5228
04013,90561,5229.01
04013,90561,5229.03
04013,90561,5229.04
04013,90561,5230.02
04013,90561,5230.03
04013,90561,5230.05
04013,90561,5230.06
04013,90561,5231.02
04013,90561,5231.03
04013,90561,5231.04
04013,90561,8100
04013,90561,8101
04013,90561,8102
04013,90561,8103
04013,90561,8104
04013,90561,8105
04013,90561,8106
04013,90561,8107
04013,90561,8108
04013,90561,8109
04013,90561,8110
04013,90561,8111
04013,90561,8112
04013,90561,8113
04013,90561,8114
04013,90561,8115
04013,90561,8116
04013,90561,8117
04013,90561,8118
04013,90561,8119
04013,90561,8120
04013,90561,8121
04013,90561,8122
04013,90561,8123
04013,90561,8124
04013,90561,8125
04013,90561,8126
04013,90561,8127
04013,90561,8128
04013,90561,8129
04013,90561,8130
04013,90561,8131
04013,90561,8132
04013,90561,8133
04013,90561,8134
04013,90561,8135
04013,90561,8136
04013,90561,8137
04013,90561,8138
04013,90561,8139
04013,90561,8140
04013,90561,8141
04013,90561,8142
04013,90561,8143
04013,90561,8144
04013,90561,8145
04013,90561,8146
04013,90561,8147
04013,90561,8148
04013,90561,8149
04013,90561,8150
04013,90561,8151
04013,90561,8152
04013,90561,8153
04013,90561,8154
04013,90561,8155
04013,90561,8156
04013,90561,8157
04013,90561,8158
04013,90561,8159
04013,90561,8160
04013,90561,8161
04013,90561,8162
04013,90561,8163
04013,90561,8164
04013,90561,8165
04013,90561,8166
04013,90561,8167
04013,90561,8168
04013,90561,8169
04013,90561,8170
04013,90561,8171
04013,90561,8172
04013,90561,8173
04013,90561,8174
04013,90561,8175
04013,90561,8176
04013,90561,9804
04013,90867,0304.01
04013,90867,0304.02
04013,90867,6100
04013,90867,6101
04013,90867,6102
04013,90867,6103
04013,90867,6104
04013,90867,6105
04013,90867,6106
04013,90867,6107
04013,90867,6108
04013,90867,6109
04013,90867,6110
04013,90867,6111
04013,90867,6112
04013,90867,6113
04013,90867,6114
04013,90867,6115
04013,90867,6116
04013,90867,6117
04013,90867,6118
04013,90867,6119
04013,90867,6120
04013,90867,6122
04013,90867,6123
04013,90867,6124
04013,90867,6125
04013,90867,6126
04013,90867,6127
04013,90867,6128
04013,90867,6129
04013,90867,6130
04013,90867,6131
04013,90867,6132
04013,90867,6133
04013,90867,6134
04013,90867,6135
04013,90867,6136
04013,90867,6137
04013,90867,6138
04013,90867,6139
04013,90867,6140
04013,90867,6141
04013,90867,6142
04013,90867,6143
04013,90867,6144
04013,90867,6145
04013,90867,6155
04013,90867,6156
04013,90867,6157
04013,90867,6158
04013,90867,6159
04013,90867,6160
04013,90867,6161
04013,90867,6176
04013,90867,6177
04013,90867,6178
04013,90867,6179
04013,90867,6180
04013,91377,7233.03
04013,91377,7233.04
04013,91377,7233.05
04013,91377,7233.06
04013,91377,7233.07
04013,91377,7233.08
04013,91377,9407
04013,92601,0608.01
04013,92601,0608.02
04013,92601,0609.01
04013,92601,0609.02
04013,92601,0609.03
04013,92601,0609.04
04013,92601,0610.09
04013,92601,0610.10
04013,92601,0610.11
04013,92601,0610.12
04013,92601,0610.13
04013,92601,0610.14
04013,92601,0610.15
04013,92601,0610.16
04013,92601,0610.17
04013,92601,0610.18
04013,92601,0610.19
04013,92601,0610.20
04013,92601,0610.21
04013,92601,0610.22
04013,92601,0610.23
04013,92601,0610.24
04013,92601,0610.25
04013,92601,0610.26
04013,92601,0610.27
04013,92601,0610.28
04013,92601,0610.29
04013,92601,0610.30
04013,92601,0610.31
04013,92601,0610.32
04013,92601,0610.33
04013,92601,0610.34
04013,92601,0610.35
04013,92601,0610.36
04013,92601,0610.37
04013,92601,0610.38
04013,92601,0610.39
04013,92601,0610.40
04013,92601,0610.41
04013,92601,0610.42
04013,92601,0610.43
04013,92601,0610.44
04013,92601,0610.45
04013,92601,0610.46
04013,92601,0610.47
04013,92601,0611.00
04013,92601,0612.00
04013,92601,0613.00
04013,92601,0614.01
04013,92601,0614.02
04013,92601,0715.03
04013,92601,0715.04
04013,92601,0715.05
04013,92601,0715.06
04013,92601,0715.09
04013,92601,0715.10
04013,92601,0715.11
04013,92601,0715.12
04013,92601,0715.13
04013,92601,0715.14
04013,92601,0715.15
04013,92601,0715.16
04013,92601,0715.17
04013,92601,0716.00
04013,92601,0717.01
04013,92601,0717.02
04013,92601,0718.01
04013,92601,0718.02
04013,92601,0719.03
04013,92601,0719.06
04013,92601,0719.09
04013,92601,0719.10
04013,92601,0719.11
04013,92601,0719.12
04013,92601,0719.13
04013,92601,0719.14
04013,92601,0719.15
04013,92601,0820.02
04013,92601,0820.07
04013,92601,0820.08
04013,92601,0820.09
04013,92601,0820.10
04013,92601,0820.12
04013,92601,0820.16
04013,92601,0820.17
04013,92601,0820.18
04013,92601,0820.19
04013,92601,0820.20
04013,92601,0820.21
04013,92601,0820.22
04013,92601,0820.23
04013,92601,0820.24
04013,92601,0820.25
04013,92601,0820.26
04013,92601,0820.27
04013,92601,0820.28
04013,92601,0822.03
04013,92601,0822.04
04013,92601,0822.05
04013,92601,0822.06
04013,92601,0822.07
04013,92601,0822.08
04013,92601,0822.09
04013,92601,0822.10
04013,92601,0822.11
04013,92601,0830.00
04013,92601,0923.05
04013,92601,0923.06
04013,92601,0923.07
04013,92601,0923.08
04013,92601,0923.09
04013,92601,0923.11
04013,92601,0923.12
04013,92601,0924.01
04013,92601,0924.02
04013,92601,0925.00
04013,92601,0926.00
04013,92601,0927.05
04013,92601,0927.08
04013,92601,0927.09
04013,92601,0927.10
04013,92601,0927.11
04013,92601,0927.12
04013,92601,0927.13
04013,92601,0927.15
04013,92601,0927.16
04013,92601,0927.17
04013,92601,0927.18
04013,92601,0927.19
04013,92601,0927.20
04013,92601,0927.21
04013,92601,0927.23
04013,92601,0927.24
04013,92601,0928.01
04013,92601,0928.02
04013,92601,0929.00
04013,92601,0930.01
04013,92601,0930.02
04013,92601,0931.01
04013,92601,0931.04
04013,92601,0931.05
04013,92601,0931.06
04013,92601,0932.00
04013,92601,1032.05
04013,92601,1032.06
04013,92601,1032.07
04013,92601,1032.08
04013,92601,1032.09
04013,92601,1032.1
04013,92601,1032.11
04013,92601,1032.12
04013,92601,1032.14
04013,92601,1032.15
04013,92601,1032.16
04013,92601,1032.17
04013,92601,1032.19
04013,92601,1032.2
04013,92601,1033.02
04013,92601,1033.03
04013,92601,1033.04
04013,92601,1033.05
04013,92601,1033.06
04013,92601,1034
04013,92601,1035.01
04013,92601,1035.02
04013,92601,1036.04
04013,92601,1036.05
04013,92601,1036.06
04013,92601,1036.07
04013,92601,1036.08
04013,92601,1036.09
04013,92601,1036.11
04013,92601,1036.12
04013,92601,1036.14
04013,92601,1036.15
04013,92601,1037.01
04013,92601,1037.02
04013,92601,1039
04013,92601,1040
04013,92601,1041
04013,92601,1042.02
04013,92601,1042.03
04013,92601,1042.04
04013,92601,1042.05
04013,92601,1042.06
04013,92601,1042.07
04013,92601,1042.12
04013,92601,1042.14
04013,92601,1042.15
04013,92601,1042.16
04013,92601,1042.17
04013,92601,1042.18
04013,92601,1042.19
04013,92601,1042.21
04013,92601,1042.22
04013,92601,1042.23
04013,92601,1042.24
04013,92601,1042.25
04013,92601,1042.26
04013,92601,1042.27
04013,92601,1043.01
04013,92601,1043.02
04013,92601,1044.01
04013,92601,1044.02
04013,92601,1045.01
04013,92601,1045.02
04013,92601,1046
04013,92601,1047.01
04013,92601,1047.02
04013,92601,1048.01
04013,92601,1048.02
04013,92601,1049
04013,92601,1050.02
04013,92601,1050.03
04013,92601,1050.04
04013,92601,1051.01
04013,92601,1051.02
04013,92601,1051.03
04013,92601,1052
04013,92601,1053
04013,92601,1054
04013,92601,1055.01
04013,92601,1055.02
04013,92601,1055.03
04013,92601,1056.01
04013,92601,1056.02
04013,92601,1057.01
04013,92601,1057.02
04013,92601,1058
04013,92601,1059
04013,92601,1060.01
04013,92601,1060.02
04013,92601,1060.03
04013,92601,1061
04013,92601,1062
04013,92601,1063
04013,92601,1064
04013,92601,1065.01
04013,92601,1065.02
04013,92601,1066
04013,92601,1067.01
04013,92601,1067.02
04013,92601,1067.03
04013,92601,1068.01
04013,92601,1068.02
04013,92601,1069
04013,92601,1070
04013,92601,1071.01
04013,92601,1071.02
04013,92601,1072.01
04013,92601,1072.02
04013,92601,1073
04013,92601,1074
04013,92601,1075
04013,92601,1076.01
04013,92601,1076.02
04013,92601,1077
04013,92601,1078
04013,92601,1079
04013,92601,1080
04013,92601,1081
04013,92601,1082
04013,92601,1083.01
04013,92601,1083.02
04013,92601,1084
04013,92601,1085.01
04013,92601,1085.02
04013,92601,1086.01
04013,92601,1086.02
04013,92601,1088.02
04013,92601,1089.01
04013,92601,1089.02
04013,92601,1090.01
04013,92601,1090.02
04013,92601,1090.03
04013,92601,1091.01
04013,92601,1091.02
04013,92601,1092
04013,92601,1093
04013,92601,1094
04013,92601,1095
04013,92601,1096.01
04013,92601,1096.02
04013,92601,1096.03
04013,92601,1096.04
04013,92601,1097.01
04013,92601,1097.02
04013,92601,1097.03
04013,92601,1097.04
04013,92601,1097.05
04013,92601,1098.01
04013,92601,1098.02
04013,92601,1099
04013,92601,1100.01
04013,92601,1100.02
04013,92601,1101
04013,92601,1104
04013,92601,1105.01
04013,92601,1105.02
04013,92601,1106
04013,92601,1107.01
04013,92601,1107.02
04013,92601,1108.01
04013,92601,1108.02
04013,92601,1109.01
04013,92601,1109.02
04013,92601,1110
04013,92601,1111
04013,92601,1112.01
04013,92601,1112.02
04013,92601,1112.03
04013,92601,1112.04
04013,92601,1113
04013,92601,1114.01
04013,92601,1114.02
04013,92601,1115.01
04013,92601,1115.02
04013,92601,1116.01
04013,92601,1116.02
04013,92601,1117
04013,92601,1118
04013,92601,1119
04013,92601,1121
04013,92601,1122.01
04013,92601,1122.02
04013,92601,1123.01
04013,92601,1123.02
04013,92601,1124.01
04013,92601,1124.02
04013,92601,1125.02
04013,92601,1125.03
04013,92601,1125.04
04013,92601,1125.05
04013,92601,1125.07
04013,92601,1125.08
04013,92601,1125.09
04013,92601,1125.1
04013,92601,1125.11
04013,92601,1125.12
04013,92601,1125.13
04013,92601,1125.14
04013,92601,1126.01
04013,92601,1126.02
04013,92601,1127
04013,92601,1129
04013,92601,1130
04013,92601,1131
04013,92601,1132.01
04013,92601,1132.02
04013,92601,1132.03
04013,92601,1133
04013,92601,1134
04013,92601,1135.01
04013,92601,1135.02
04013,92601,1136.01
04013,92601,1136.02
04013,92601,1137
04013,92601,1138.01
04013,92601,1138.02
04013,92601,1139
04013,92601,1140
04013,92601,1141
04013,92601,1142
04013,92601,1143.01
04013,92601,1143.02
04013,92601,1144.01
04013,92601,1144.02
04013,92601,1145
04013,92601,1146
04013,92601,1147.03
04013,92601,1148
04013,92601,1149
04013,92601,1152
04013,92601,1153
04013,92601,1154
04013,92601,1155
04013,92601,1156
04013,92601,1157
04013,92601,1158.01
04013,92601,1158.02
04013,92601,1159
04013,92601,1160
04013,92601,1161
04013,92601,1162.02
04013,92601,1162.03
04013,92601,1162.04
04013,92601,1162.05
04013,92601,1163
04013,92601,1164
04013,92601,1165
04013,92601,1166.02
04013,92601,1166.03
04013,92601,1166.04
04013,92601,1166.05
04013,92601,1166.06
04013,92601,1166.07
04013,92601,1166.08
04013,92601,1166.09
04013,92601,1166.1
04013,92601,1166.11
04013,92601,1166.12
04013,92601,1166.13
04013,92601,1167.02
04013,92601,1167.03
04013,92601,1167.04
04013,92601,1167.07
04013,92601,1167.08
04013,92601,1167.09
04013,92601,1167.1
04013,92601,1167.11
04013,92601,1167.12
04013,92601,1167.13
04013,92601,1167.14
04013,92601,1167.15
04013,92601,1167.17
04013,92601,1167.18
04013,92601,1167.19
04013,92601,1167.2
04013,92601,1167.21
04013,92601,1167.25
04013,92601,1167.27
04013,92601,1167.28
04013,92601,1167.29
04013,92601,1167.3
04013,92601,1167.31
04013,92601,1167.32
04013,92601,1167.33
04013,92601,1168
04013,92601,1169
04013,92601,1170
04013,92601,1171
04013,92601,1172
04013,92601,1173
04013,92601,2168.06
04013,92601,2168.07
04013,92601,2168.09
04013,92601,2168.1
04013,92601,2168.13
04013,92601,2168.16
04013,92601,2168.18
04013,92601,2168.19
04013,92601,2168.2
04013,92601,2168.21
04013,92601,2168.22
04013,92601,2168.26
04013,92601,2168.29
04013,92601,2168.3
04013,92601,2168.31
04013,92601,2168.32
04013,92601,2168.33
04013,92601,2168.34
04013,92601,2168.35
04013,92601,2168.36
04013,92601,2168.37
04013,92601,2168.38
04013,92601,2168.39
04013,92601,2168.4
04013,92601,2168.41
04013,92601,2168.42
04013,92601,2168.43
04013,92601,2168.44
04013,92601,2168.45
04013,92601,2168.46
04013,92601,2168.47
04013,92601,2168.48
04013,92601,2168.49
04013,92601,2168.5
04013,92601,2168.51
04013,92601,2168.52
04013,92601,2168.53
04013,92601,2169.01
04013,92601,2169.02
04013,92601,2170.01
04013,92601,2170.02
04013,92601,2171.01
04013,92601,2171.02
04013,92601,2172.01
04013,92601,2172.03
04013,92601,2172.04
04013,92601,2173
04013,92601,2174
04013,92601,2175.01
04013,92601,2175.02
04013,92601,2176
04013,92601,2177
04013,92601,2178
04013,92601,2179
04013,92601,2180
04013,92601,2181
04013,92601,2182
04013,92601,2183
04013,92601,3184
04013,92601,3185.01
04013,92601,3187
04013,92601,3188
04013,92601,3189
04013,92601,3190
04013,92601,3191.01
04013,92601,3191.03
04013,92601,3191.04
04013,92601,3192.01
04013,92601,3192.02
04013,92601,3193
04013,92601,3194.01
04013,92601,3194.02
04013,92601,3194.03
04013,92601,3194.04
04013,92601,3195
04013,92601,3196
04013,92601,3197.03
04013,92601,3197.04
04013,92601,3197.05
04013,92601,3197.06
04013,92601,3198
04013,92601,3199.02
04013,92601,3199.03
04013,92601,3199.04
04013,92601,3199.05
04013,92601,3199.06
04013,92601,3199.07
04013,92601,3199.08
04013,92601,3199.09
04013,92601,3199.1
04013,92601,3200.01
04013,92601,3200.02
04013,92601,3200.07
04013,92601,3201
04013,92601,4201.04
04013,92601,4201.05
04013,92601,4201.07
04013,92601,4201.08
04013,92601,4201.09
04013,92601,4201.1
04013,92601,4201.11
04013,92601,4201.12
04013,92601,4201.13
04013,92601,4201.14
04013,92601,4201.15
04013,92601,4201.16
04013,92601,4202.02
04013,92601,4202.06
04013,92601,4202.07
04013,92601,4202.08
04013,92601,4202.09
04013,92601,4202.1
04013,92601,4202.11
04013,92601,4202.12
04013,92601,4202.13
04013,92601,4202.14
04013,92601,4202.15
04013,92601,4202.16
04013,92601,4203.01
04013,92601,4203.02
04013,92601,4203.03
04013,92601,4203.04
04013,92601,4204.01
04013,92601,4204.02
04013,92601,4205.01
04013,92601,4205.03
04013,92601,4205.04
